TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,PLAYOFF_RANKING,SEASON
1610612748,Miami Heat,82,52,30,0.634,51.8,39.9,83.4,0.478,6.5,18.9,0.345,21.2,30.3,0.7,11.3,35.1,46.4,22.2,15.6,6.8,5.8,3.9,24.5,25.4,107.5,4.2,1,5,5,5,19,5,28,2,13,13,20,18,7,29,22,2,4,14,16,28,10,2,13,8,7,6,10,Miami Heat,5,2005-06
1610612742,Dallas Mavericks,82,60,22,0.732,53.8,39.9,86.2,0.462,5.6,15.0,0.374,24.6,31.4,0.783,13.9,32.9,46.8,19.9,15.0,8.0,6.6,5.4,24.8,26.2,109.9,6.7,1,3,3,3,6,6,10,7,19,21,9,2,4,6,3,10,1,28,11,9,3,20,14,4,2,3,10,Dallas Mavericks,4,2005-06
1610612756,Phoenix Suns,82,54,28,0.659,49.5,42.5,88.8,0.479,10.4,26.0,0.399,14.7,18.3,0.806,9.6,32.8,42.5,27.0,13.5,6.8,5.1,3.5,20.9,20.1,110.2,5.6,1,4,4,4,30,1,2,1,1,1,1,30,30,1,30,11,24,2,2,29,16,1,2,30,1,4,10,Phoenix Suns,3,2005-06
1610612765,Detroit Pistons,82,64,18,0.78,54.6,41.0,90.2,0.455,7.7,20.0,0.384,19.5,26.8,0.727,13.4,32.3,45.7,27.1,12.8,8.0,6.7,3.9,20.8,23.5,109.3,7.5,1,1,1,1,2,2,1,12,6,8,3,25,25,23,5,15,9,1,1,12,1,3,1,24,4,2,10,Detroit Pistons,3,2005-06
1610612759,San Antonio Spurs,82,63,19,0.768,53.7,40.5,85.9,0.472,7.1,18.5,0.385,18.0,25.6,0.702,11.5,34.5,46.0,23.3,15.3,7.4,6.3,4.6,23.2,22.9,106.2,7.6,1,2,2,2,8,3,12,4,10,14,2,29,27,28,20,4,7,7,13,21,6,8,6,29,10,1,10,San Antonio Spurs,2,2005-06
1610612739,Cleveland Cavaliers,82,50,32,0.61,52.8,38.7,85.4,0.454,6.6,19.5,0.339,22.5,30.9,0.729,12.8,33.4,46.2,20.8,15.1,7.5,5.2,4.8,23.1,24.5,106.6,2.4,1,6,6,6,12,15,17,16,12,9,24,6,5,22,8,8,6,23,12,17,13,10,5,14,9,8,10,Cleveland Cavaliers,2,2005-06
1610612751,New Jersey Nets,82,49,33,0.598,52.7,37.0,84.1,0.44,6.3,19.3,0.33,22.1,29.1,0.758,10.9,33.8,44.7,25.1,14.9,7.4,3.7,4.4,25.3,25.1,102.4,1.5,1,7,7,7,13,28,23,27,17,10,28,11,11,9,27,6,12,3,8,20,27,4,22,11,24,13,10,New Jersey Nets,2,2005-06
1610612746,Los Angeles Clippers,82,47,35,0.573,51.6,39.0,83.9,0.465,3.8,11.0,0.344,22.1,27.9,0.791,10.8,35.2,46.0,22.3,15.4,7.0,6.6,4.6,24.4,23.2,103.8,1.7,1,9,9,9,20,11,25,6,30,29,21,10,19,3,28,1,8,12,15,26,4,6,12,28,19,11,10,Los Angeles Clippers,2,2005-06
1610612749,Milwaukee Bucks,82,40,42,0.488,51.9,38.9,85.9,0.453,6.6,17.5,0.38,20.4,27.7,0.738,12.2,32.0,44.2,23.1,15.7,7.8,3.5,5.4,24.9,25.3,104.9,-1.1,1,17,17,17,18,13,13,18,11,17,4,20,21,18,13,18,18,10,18,14,30,22,16,9,13,16,10,Milwaukee Bucks,1,2005-06
1610612747,Los Angeles Lakers,82,45,37,0.549,52.0,39.2,86.6,0.453,7.2,20.7,0.349,21.2,28.5,0.745,12.7,32.6,45.3,22.7,15.0,8.2,4.6,4.6,24.8,25.2,106.8,2.7,1,10,10,10,16,9,7,19,7,6,19,19,16,15,9,13,10,11,10,6,18,7,15,10,8,7,10,Los Angeles Lakers,1,2005-06
1610612758,Sacramento Kings,82,44,38,0.537,51.5,38.4,84.4,0.454,6.4,18.3,0.351,22.1,28.2,0.784,11.1,32.1,43.2,23.7,15.6,7.9,3.9,5.2,21.7,24.3,105.3,1.6,1,11,11,11,22,19,21,14,15,15,16,9,17,5,25,17,22,6,17,13,26,17,3,17,12,12,10,Sacramento Kings,1,2005-06
1610612763,Memphis Grizzlies,82,49,33,0.598,54.9,38.0,84.7,0.448,8.2,21.8,0.374,20.4,28.7,0.711,11.5,32.9,44.4,21.9,15.7,8.3,6.1,6.3,24.3,25.8,104.5,4.2,1,7,7,7,1,23,20,20,2,3,8,22,14,27,19,9,15,16,19,5,7,30,10,5,16,5,10,Memphis Grizzlies,1,2005-06
1610612764,Washington Wizards,82,42,40,0.512,51.2,38.4,86.0,0.447,6.4,18.0,0.357,24.4,32.2,0.757,13.4,30.3,43.6,19.7,14.8,8.5,4.4,4.4,24.0,26.5,107.7,2.0,1,13,13,13,25,18,11,21,14,16,15,3,3,12,6,25,19,29,5,3,22,5,8,3,6,10,10,Washington Wizards,1,2005-06
1610612754,Indiana Pacers,82,41,41,0.5,52.8,37.3,84.0,0.444,7.2,20.6,0.349,21.3,28.9,0.737,12.0,34.3,46.3,21.8,16.8,8.0,5.5,5.3,24.4,24.1,103.1,2.1,1,14,14,14,11,26,24,24,9,7,18,17,13,19,16,5,5,18,26,10,11,19,11,20,22,9,10,Indiana Pacers,1,2005-06
1610612743,Denver Nuggets,82,44,38,0.537,50.6,39.1,84.7,0.461,4.4,13.7,0.325,21.8,29.4,0.744,11.5,31.6,43.0,24.4,15.4,8.9,5.9,5.5,23.7,24.3,104.4,0.2,1,11,11,11,29,10,19,8,24,23,30,12,9,16,21,21,23,4,14,2,9,24,7,18,17,15,10,Denver Nuggets,1,2005-06
1610612741,Chicago Bulls,82,41,41,0.5,51.3,38.7,86.8,0.446,7.2,19.0,0.379,18.7,25.3,0.738,11.7,33.5,45.2,23.2,15.8,6.5,4.4,5.4,26.3,24.2,103.3,0.7,1,14,14,14,24,16,6,22,8,12,5,27,29,17,17,7,11,8,21,30,21,21,26,19,21,14,10,Chicago Bulls,1,2005-06
1610612762,Utah Jazz,82,41,41,0.5,53.7,37.1,83.9,0.442,4.2,12.5,0.336,24.0,33.3,0.719,14.5,32.2,46.6,24.0,17.4,7.1,6.7,6.3,27.5,28.4,102.4,-2.9,1,14,14,14,7,27,26,25,25,26,26,4,2,25,1,16,2,5,28,25,2,29,29,1,25,23,10,Utah Jazz,0,2005-06
1610612761,Toronto Raptors,82,27,55,0.329,52.0,39.2,86.5,0.454,7.9,21.1,0.375,21.5,27.2,0.791,11.3,29.8,41.1,20.7,13.9,6.9,3.5,4.7,25.6,23.9,107.9,-3.2,1,26,26,26,17,8,8,15,4,5,7,15,23,2,23,27,30,24,3,27,29,9,24,21,5,25,10,Toronto Raptors,0,2005-06
1610612760,Seattle SuperSonics,82,35,47,0.427,51.6,40.0,87.3,0.459,7.9,21.2,0.371,21.5,27.4,0.785,13.2,29.0,42.2,22.1,15.7,8.1,4.0,5.2,25.1,23.7,109.4,-3.2,1,21,21,21,21,4,3,9,5,4,10,16,22,4,7,29,27,15,20,8,25,14,20,23,3,26,10,Seattle SuperSonics,0,2005-06
1610612766,Charlotte Bobcats,82,26,56,0.317,50.7,37.7,87.2,0.433,5.5,16.1,0.339,20.3,27.8,0.729,12.6,28.9,41.5,21.9,14.9,10.5,4.5,5.6,25.0,24.6,101.2,-4.2,1,27,27,27,28,24,4,30,21,19,23,23,20,21,10,30,29,17,7,1,20,26,18,13,28,27,10,Charlotte Bobcats,0,2005-06
1610612757,Portland Trail Blazers,82,21,61,0.256,54.0,38.2,85.8,0.445,5.0,14.3,0.349,18.3,26.6,0.689,12.1,30.1,42.3,20.4,16.5,7.2,6.0,5.5,25.0,23.3,99.7,-10.6,1,30,30,30,3,21,14,23,22,22,17,28,26,30,14,26,26,26,24,23,8,23,19,27,30,30,10,Portland Trail Blazers,0,2005-06
1610612755,Philadelphia 76ers,82,38,44,0.463,51.2,38.6,84.1,0.458,4.8,13.3,0.364,22.8,29.9,0.76,11.2,31.2,42.4,21.2,14.9,8.4,5.2,5.0,22.0,24.4,104.7,-2.1,1,18,18,18,26,17,22,10,23,24,12,5,8,7,24,23,25,22,9,4,14,11,4,15,15,21,10,Philadelphia 76ers,0,2005-06
1610612745,Houston Rockets,82,34,48,0.415,53.9,36.8,85.0,0.433,6.4,19.2,0.332,20.4,26.9,0.759,11.5,34.9,46.4,21.5,16.2,8.0,4.3,5.1,25.3,23.3,100.4,-1.8,1,22,22,22,4,30,18,29,16,11,27,21,24,8,18,3,3,20,23,11,23,13,21,26,29,20,10,Houston Rockets,0,2005-06
1610612753,Orlando Magic,82,36,46,0.439,53.8,39.4,83.4,0.472,4.0,10.8,0.376,22.5,30.8,0.73,12.1,32.5,44.5,20.2,16.8,7.2,4.9,5.2,25.8,25.7,105.3,-1.2,1,20,20,20,5,7,27,3,28,30,6,7,6,20,15,14,13,27,25,24,17,15,25,6,11,17,10,Orlando Magic,0,2005-06
1610612752,New York Knicks,82,23,59,0.28,52.2,37.0,81.3,0.455,4.2,11.6,0.362,24.6,33.9,0.726,13.5,30.9,44.5,19.2,19.0,7.3,3.6,5.7,28.3,26.9,102.7,-6.9,1,29,29,29,15,29,30,13,26,28,14,1,1,24,4,24,14,30,30,22,28,27,30,2,23,29,10,New York Knicks,0,2005-06
1610612740,New Orleans/Oklahoma City Hornets,82,38,44,0.463,53.2,38.0,86.4,0.44,4.0,11.9,0.339,22.2,29.2,0.758,12.3,32.0,44.3,20.4,14.7,8.2,4.2,5.8,24.0,25.7,102.3,-3.1,1,18,18,18,10,22,9,26,29,27,25,8,10,10,12,19,17,25,4,7,24,28,9,7,26,24,10,New Orleans/Oklahoma City Hornets,0,2005-06
1610612744,Golden State Warriors,82,34,48,0.415,50.8,37.7,87.0,0.433,8.0,23.5,0.341,20.2,28.1,0.718,12.6,31.9,44.4,21.7,14.8,7.7,4.6,5.2,24.9,24.6,103.5,-1.4,1,22,22,22,27,25,5,28,3,2,22,24,18,26,11,20,16,19,6,15,19,18,17,12,20,18,10,Golden State Warriors,0,2005-06
1610612750,Minnesota Timberwolves,82,33,49,0.402,53.6,39.0,85.6,0.456,4.2,12.7,0.329,19.4,25.6,0.758,10.9,32.7,43.6,23.2,16.0,7.5,6.4,5.0,25.5,23.4,101.5,-2.1,1,24,24,24,9,12,15,11,27,25,29,26,28,11,26,12,20,9,22,18,5,12,23,25,27,22,10,Minnesota Timberwolves,0,2005-06
1610612738,Boston Celtics,82,33,49,0.402,51.5,38.2,81.9,0.467,6.0,16.7,0.362,21.5,28.5,0.755,10.5,31.5,42.0,22.2,17.6,7.5,5.5,5.2,26.3,23.8,104.0,-1.6,1,24,24,24,23,20,29,5,18,18,13,14,15,13,29,22,28,13,29,19,12,16,27,22,18,19,10,Boston Celtics,0,2005-06
1610612737,Atlanta Hawks,82,26,56,0.317,52.3,38.7,85.4,0.454,5.6,15.2,0.367,21.8,29.0,0.75,14.1,29.3,43.4,21.4,16.9,7.7,5.2,5.5,27.0,24.4,104.8,-5.1,1,27,27,27,14,14,16,17,20,20,11,13,12,14,2,28,21,21,27,16,15,25,28,16,14,28,10,Atlanta Hawks,0,2005-06
1610612759,San Antonio Spurs,82,58,24,0.707,53.2,40.3,85.1,0.474,8.0,21.0,0.381,20.0,26.6,0.751,10.2,34.6,44.9,24.4,15.3,7.9,5.6,4.5,21.3,23.4,108.6,9.3,1,3,3,3,3,3,15,3,4,6,3,20,22,17,27,2,9,4,7,12,8,9,2,19,5,1,10,San Antonio Spurs,5,2006-07
1610612739,Cleveland Cavaliers,82,50,32,0.61,52.3,39.2,87.6,0.447,6.5,18.5,0.352,19.5,28.1,0.696,13.7,33.3,47.0,22.5,15.5,8.2,4.6,4.6,23.4,23.7,104.4,4.1,1,7,7,7,9,12,3,24,14,14,18,23,12,29,1,6,1,15,9,4,20,10,14,16,16,7,10,Cleveland Cavaliers,4,2006-07
1610612762,Utah Jazz,82,51,31,0.622,51.7,40.1,84.5,0.474,4.6,13.8,0.335,23.9,32.1,0.743,13.4,32.1,45.5,26.4,16.7,7.5,4.4,5.7,27.0,26.2,108.6,3.1,1,6,6,6,17,6,19,2,26,26,29,2,1,20,4,16,7,2,22,21,23,29,30,1,4,8,10,Utah Jazz,3,2006-07
1610612765,Detroit Pistons,82,53,29,0.646,54.2,40.1,88.4,0.454,6.1,17.8,0.344,21.0,27.1,0.774,12.9,32.4,45.3,24.1,13.7,8.0,6.4,4.0,22.8,22.7,107.4,4.7,1,4,4,4,1,5,1,20,20,17,26,14,18,7,6,12,8,5,1,10,1,2,9,24,6,6,10,Detroit Pistons,3,2006-07
1610612741,Chicago Bulls,82,49,33,0.598,50.8,39.1,85.5,0.457,6.2,15.9,0.388,19.6,26.7,0.734,12.6,33.3,46.0,23.5,16.8,8.2,5.7,5.6,24.5,24.4,104.0,5.3,1,8,8,8,23,13,13,16,18,24,2,22,21,23,9,5,5,11,24,7,6,24,20,10,20,4,10,Chicago Bulls,2,2006-07
1610612756,Phoenix Suns,82,61,21,0.744,49.8,42.3,85.7,0.494,9.8,24.6,0.399,18.4,22.8,0.808,9.2,32.3,41.5,26.5,14.9,6.9,4.9,3.8,20.7,22.0,112.9,7.5,1,2,2,2,28,1,10,1,1,2,1,28,30,1,30,13,27,1,4,29,17,1,1,27,1,3,10,Phoenix Suns,2,2006-07
1610612751,New Jersey Nets,82,41,41,0.5,51.8,37.9,83.0,0.457,7.9,21.8,0.363,20.4,28.0,0.727,10.7,32.9,43.6,25.5,15.8,6.5,3.6,4.8,24.3,24.6,104.2,-0.8,1,14,14,14,15,25,26,18,5,5,8,17,14,25,25,9,16,3,11,30,27,13,19,7,18,16,10,New Jersey Nets,2,2006-07
1610612744,Golden State Warriors,82,42,40,0.512,48.0,39.6,85.7,0.463,8.5,23.9,0.356,18.4,25.7,0.717,11.4,29.8,41.3,23.7,15.9,9.1,5.7,4.8,23.5,22.3,106.2,-0.3,1,12,12,12,30,8,11,12,3,3,13,29,25,26,21,29,28,8,13,1,7,15,16,26,9,13,10,Golden State Warriors,2,2006-07
1610612764,Washington Wizards,82,41,41,0.5,50.4,39.0,86.7,0.45,7.1,20.5,0.348,23.6,30.8,0.765,12.7,30.2,42.9,21.1,14.4,8.1,4.8,4.8,23.2,24.5,108.7,-0.5,1,14,14,14,26,15,5,22,8,8,21,3,5,11,8,27,19,24,3,9,18,14,11,8,3,15,10,Washington Wizards,1,2006-07
1610612747,Los Angeles Lakers,82,42,40,0.512,50.7,39.3,84.4,0.466,7.7,21.8,0.353,21.0,28.1,0.747,11.2,31.6,42.8,23.4,16.1,7.6,5.3,5.2,23.9,24.3,107.3,-0.1,1,12,12,12,24,10,20,6,6,4,16,13,11,18,22,19,21,12,16,18,12,19,18,11,7,12,10,Los Angeles Lakers,1,2006-07
1610612748,Miami Heat,82,44,38,0.537,52.9,38.9,83.8,0.464,7.0,20.5,0.343,18.6,26.9,0.69,10.9,33.7,44.6,22.4,16.0,7.5,5.9,4.2,23.3,23.9,103.4,-1.0,1,11,11,11,5,17,24,10,9,7,27,27,20,30,24,3,13,17,14,20,4,5,13,15,24,17,10,Miami Heat,1,2006-07
1610612761,Toronto Raptors,82,47,35,0.573,51.2,39.3,84.8,0.463,6.9,19.0,0.363,20.2,25.7,0.788,9.8,32.1,41.9,23.6,14.3,7.5,4.2,4.1,21.7,23.1,105.7,1.0,1,9,9,9,22,11,16,11,10,11,9,18,24,6,29,15,25,10,2,22,25,3,4,20,13,10,10,Toronto Raptors,1,2006-07
1610612753,Orlando Magic,82,40,42,0.488,53.0,38.5,81.6,0.472,4.6,12.9,0.356,22.5,32.1,0.702,12.3,32.4,44.7,20.4,18.6,7.6,5.6,5.0,25.5,25.7,104.1,0.9,1,16,16,16,4,20,30,4,27,28,15,7,2,28,12,11,10,27,30,19,9,16,25,2,19,11,10,Orlando Magic,1,2006-07
1610612745,Houston Rockets,82,52,30,0.634,52.3,38.2,85.9,0.445,9.3,24.9,0.372,18.9,25.1,0.753,11.6,35.2,46.8,22.4,15.3,7.7,4.4,4.6,22.5,21.5,104.7,5.2,1,5,5,5,11,21,9,27,2,1,5,26,26,16,20,1,3,16,8,15,22,11,7,29,15,5,10,Houston Rockets,1,2006-07
1610612743,Denver Nuggets,82,45,37,0.549,48.9,39.1,84.1,0.465,6.0,17.8,0.336,22.6,30.3,0.746,12.4,31.6,44.0,23.7,16.7,8.4,5.4,5.2,21.7,24.0,106.7,1.6,1,10,10,10,29,14,22,7,22,18,28,6,7,19,11,18,14,7,23,3,11,21,5,14,8,9,10,Denver Nuggets,1,2006-07
1610612742,Dallas Mavericks,82,67,15,0.817,52.8,40.3,86.2,0.467,7.2,18.8,0.381,22.0,27.4,0.805,12.3,33.6,45.9,21.8,15.2,7.5,5.5,4.2,24.6,24.2,109.7,7.9,1,1,1,1,6,4,7,5,7,13,4,10,17,2,13,4,6,20,6,23,10,4,21,12,2,2,10,Dallas Mavericks,1,2006-07
1610612760,Seattle SuperSonics,82,31,51,0.378,51.7,39.7,86.4,0.46,6.8,18.9,0.362,19.7,24.9,0.791,12.1,30.3,42.4,22.1,16.5,8.2,3.9,4.4,23.5,21.3,105.9,-3.1,1,26,26,26,18,7,6,14,11,12,11,21,27,4,15,25,23,18,18,6,26,8,15,30,11,22,10,Seattle SuperSonics,0,2006-07
1610612758,Sacramento Kings,82,33,49,0.402,50.2,37.2,82.7,0.45,6.7,19.2,0.35,23.9,31.3,0.765,10.1,30.3,40.4,21.1,15.1,8.5,3.4,5.1,22.7,25.2,105.1,-1.9,1,21,21,21,27,29,28,21,13,9,19,1,3,12,28,24,30,25,5,2,29,18,8,5,14,19,10,Sacramento Kings,0,2006-07
1610612757,Portland Trail Blazers,82,32,50,0.39,53.7,38.7,86.0,0.45,5.7,16.6,0.346,20.8,27.0,0.769,12.4,30.9,43.4,20.4,16.6,7.5,5.1,5.1,26.0,23.5,103.8,-4.7,1,24,24,24,2,18,8,23,24,22,24,16,19,8,10,21,17,28,21,24,15,17,28,18,21,28,10,Portland Trail Blazers,0,2006-07
1610612755,Philadelphia 76ers,82,35,47,0.427,52.3,38.5,84.2,0.458,3.7,10.8,0.345,21.5,28.1,0.767,11.8,30.9,42.8,21.9,16.5,7.8,5.1,4.2,22.0,23.7,102.4,-3.3,1,19,19,19,10,19,21,15,30,30,25,12,13,10,18,22,22,19,19,14,14,6,6,17,27,23,10,Philadelphia 76ers,0,2006-07
1610612737,Atlanta Hawks,82,30,52,0.366,52.8,37.6,84.6,0.444,4.5,13.8,0.329,22.3,29.2,0.761,13.0,30.7,43.6,20.9,17.3,8.1,5.9,5.6,26.2,24.6,102.0,-5.2,1,27,27,27,7,27,17,28,28,27,30,9,9,14,5,23,15,26,26,8,3,25,29,6,29,29,10,Atlanta Hawks,0,2006-07
1610612752,New York Knicks,82,33,49,0.402,52.2,37.9,83.0,0.457,6.2,17.9,0.346,22.4,31.3,0.715,13.5,32.8,46.3,20.0,18.3,7.1,3.4,5.3,25.2,24.5,104.3,-3.1,1,21,21,21,13,26,27,17,17,16,23,8,4,27,3,10,4,30,29,26,28,22,24,9,17,21,10,New York Knicks,0,2006-07
1610612740,New Orleans/Oklahoma City Hornets,82,39,43,0.476,52.7,39.3,88.4,0.445,6.0,16.6,0.362,19.0,25.7,0.74,13.6,33.3,46.8,20.4,15.7,6.9,4.6,5.2,21.5,23.0,103.7,-1.7,1,18,18,18,8,9,2,26,21,21,10,25,23,21,2,7,2,29,10,28,21,20,3,22,23,18,10,New Orleans/Oklahoma City Hornets,0,2006-07
1610612750,Minnesota Timberwolves,82,32,50,0.39,52.0,39.0,84.6,0.461,5.0,14.2,0.353,19.5,24.6,0.792,10.7,32.2,42.8,24.0,16.6,6.9,4.2,4.7,22.9,21.8,102.4,-3.9,1,24,24,24,14,16,18,13,25,25,17,24,29,3,26,14,20,6,20,27,24,12,10,28,25,25,10,Minnesota Timberwolves,0,2006-07
1610612738,Boston Celtics,82,24,58,0.293,51.7,37.2,84.0,0.443,6.1,16.7,0.367,21.7,28.4,0.767,12.0,31.1,43.1,21.2,17.6,7.7,5.0,5.8,25.7,22.9,102.3,-3.6,1,29,29,29,16,30,23,29,19,20,6,11,10,9,16,20,18,23,28,16,16,30,27,23,28,24,10,Boston Celtics,0,2006-07
1610612763,Memphis Grizzlies,82,22,60,0.268,50.7,38.0,81.8,0.465,6.3,17.3,0.367,23.3,30.6,0.761,11.0,30.1,41.1,21.3,17.0,7.2,5.2,5.7,23.2,25.3,105.7,-5.4,1,30,30,30,25,24,29,8,15,19,7,5,6,13,23,28,29,22,25,25,13,28,12,3,12,30,10,Memphis Grizzlies,0,2006-07
1610612746,Los Angeles Clippers,82,40,42,0.488,52.2,38.1,83.6,0.456,4.2,12.0,0.348,23.4,29.7,0.788,11.8,32.9,44.6,23.3,16.4,7.9,6.2,4.2,24.6,24.2,103.8,-0.5,1,16,16,16,12,23,25,19,29,29,20,4,8,5,19,8,11,13,17,11,2,7,22,13,22,14,10,Los Angeles Clippers,0,2006-07
1610612754,Indiana Pacers,82,35,47,0.427,51.4,37.3,85.2,0.438,6.2,18.0,0.346,21.0,27.6,0.76,12.9,31.7,44.6,21.8,17.3,7.8,5.8,5.3,24.8,25.2,101.9,-2.6,1,19,19,19,21,28,14,30,16,15,22,15,15,15,7,17,12,21,27,13,5,23,23,4,30,20,10,Indiana Pacers,0,2006-07
1610612766,Charlotte Bobcats,82,33,49,0.402,51.6,38.2,85.6,0.446,5.9,16.5,0.357,20.2,27.5,0.734,11.9,30.2,42.1,23.7,15.8,8.2,4.8,5.6,25.6,23.0,102.4,-4.0,1,21,21,21,19,22,12,25,23,23,12,19,16,22,17,26,24,9,12,5,19,27,26,21,26,26,10,Charlotte Bobcats,0,2006-07
1610612749,Milwaukee Bucks,82,28,54,0.341,51.5,40.5,87.1,0.465,6.8,19.1,0.356,18.2,24.9,0.733,12.2,29.5,41.7,23.0,16.1,7.6,2.9,5.6,23.6,22.3,106.0,-4.7,1,28,28,28,20,2,4,9,12,10,14,30,28,24,14,30,26,14,15,17,30,26,17,25,10,27,10,Milwaukee Bucks,0,2006-07
1610612738,Boston Celtics,82,66,16,0.805,52.2,39.4,83.0,0.475,7.9,20.6,0.381,22.1,28.7,0.771,11.0,34.5,45.5,24.2,16.4,9.2,5.0,5.1,24.6,24.0,108.8,11.1,1,1,1,1,12,18,29,4,8,11,5,6,6,8,22,4,10,8,29,3,16,19,28,3,11,1,10,Boston Celtics,5,2007-08
1610612747,Los Angeles Lakers,82,57,25,0.695,49.6,40.7,85.5,0.476,8.3,22.0,0.378,21.9,28.5,0.769,11.3,34.1,45.4,25.1,14.5,8.2,5.5,4.6,21.2,23.2,111.7,7.5,1,3,3,3,25,7,19,3,6,6,6,8,8,10,19,6,12,5,10,9,8,8,8,8,3,3,10,Los Angeles Lakers,4,2007-08
1610612759,San Antonio Spurs,82,56,26,0.683,53.5,39.8,87.1,0.457,8.1,21.8,0.369,18.3,24.0,0.761,10.5,35.4,45.9,23.3,14.0,7.1,4.6,4.9,20.8,22.0,106.0,5.3,1,4,4,4,3,12,15,14,7,8,11,25,26,15,26,1,5,14,6,22,23,13,5,19,14,7,10,San Antonio Spurs,3,2007-08
1610612765,Detroit Pistons,82,59,23,0.72,54.2,41.2,90.0,0.458,6.7,18.3,0.366,20.7,27.0,0.767,13.4,33.3,46.7,25.2,13.1,8.0,6.5,4.4,23.2,22.2,109.8,8.3,1,2,2,2,1,6,2,13,17,20,13,11,15,14,6,10,4,4,4,12,2,3,23,17,7,2,10,Detroit Pistons,3,2007-08
1610612762,Utah Jazz,82,54,28,0.659,50.7,42.2,84.8,0.497,5.2,14.1,0.372,22.4,29.6,0.759,12.1,31.0,43.1,27.9,15.4,9.2,4.6,5.4,25.3,24.3,112.1,7.3,1,8,8,8,22,1,21,2,26,27,10,5,2,16,14,28,24,1,18,2,24,22,30,2,1,4,10,Utah Jazz,2,2007-08
1610612739,Cleveland Cavaliers,82,45,37,0.549,52.7,39.0,88.8,0.439,7.3,20.5,0.358,19.6,27.3,0.717,14.5,34.0,48.5,21.8,15.2,7.7,5.7,5.1,22.7,22.1,104.8,-0.4,1,13,13,13,6,20,8,28,13,12,16,17,13,28,1,7,2,25,14,18,5,20,17,18,20,16,10,Cleveland Cavaliers,2,2007-08
1610612753,Orlando Magic,82,52,30,0.634,51.0,39.4,83.1,0.474,10.3,26.7,0.386,21.3,29.5,0.721,9.9,34.5,44.4,22.0,15.1,6.7,4.3,4.4,21.8,24.5,110.4,5.8,1,9,9,9,21,17,28,5,1,1,4,10,3,27,28,5,19,22,13,25,26,6,12,1,4,5,10,Orlando Magic,2,2007-08
1610612740,New Orleans Hornets,82,56,26,0.683,52.7,42.1,90.4,0.466,8.4,21.6,0.389,17.5,22.7,0.769,12.5,33.2,45.6,23.7,13.0,8.5,4.3,4.4,20.4,20.9,110.0,5.8,1,4,4,4,5,3,1,8,5,9,3,29,28,11,12,11,6,9,2,6,27,4,3,27,6,6,10,New Orleans Hornets,2,2007-08
1610612737,Atlanta Hawks,82,37,45,0.451,52.0,39.0,85.8,0.454,5.0,14.1,0.356,22.5,29.2,0.772,13.2,32.1,45.3,23.6,16.0,7.9,5.9,5.5,21.9,23.5,105.5,-2.0,1,19,19,19,13,19,18,16,27,26,18,3,4,7,9,19,13,10,27,15,4,24,13,6,16,19,10,Atlanta Hawks,1,2007-08
1610612761,Toronto Raptors,82,41,41,0.5,52.6,41.7,89.2,0.468,7.6,19.3,0.392,17.9,22.0,0.812,10.5,33.1,43.6,25.9,12.7,7.6,4.5,4.4,21.2,20.0,108.9,3.2,1,15,15,15,8,4,5,7,12,13,2,27,30,2,24,12,21,3,1,19,25,5,7,29,10,12,10,Toronto Raptors,1,2007-08
1610612756,Phoenix Suns,82,55,27,0.671,49.1,42.1,84.2,0.5,8.6,21.9,0.393,19.2,24.5,0.783,8.9,33.3,42.2,27.2,14.7,6.6,6.4,3.9,20.3,21.5,112.0,5.1,1,6,6,6,27,2,24,1,4,7,1,19,25,4,30,9,28,2,11,27,3,1,2,24,2,8,10,Phoenix Suns,1,2007-08
1610612755,Philadelphia 76ers,82,40,42,0.488,52.4,40.6,88.2,0.46,4.0,12.6,0.317,20.0,28.4,0.706,14.2,31.4,45.6,22.2,15.6,9.4,5.3,5.6,21.5,22.7,105.1,0.5,1,17,17,17,11,8,11,11,29,29,30,13,9,30,2,25,7,21,20,1,10,25,11,12,18,14,10,Philadelphia 76ers,1,2007-08
1610612764,Washington Wizards,82,43,39,0.524,52.8,39.6,88.9,0.446,7.6,21.4,0.356,20.7,26.4,0.782,13.4,31.9,45.3,21.3,14.4,8.4,5.2,4.8,21.3,22.0,107.6,-0.4,1,14,14,14,4,15,7,22,11,10,17,12,16,5,7,22,14,27,8,7,12,12,9,20,12,15,10,Washington Wizards,1,2007-08
1610612743,Denver Nuggets,82,50,32,0.61,47.7,39.7,84.5,0.47,6.8,19.3,0.355,22.7,30.2,0.751,11.0,32.4,43.4,24.3,14.4,9.0,6.6,4.7,20.8,23.4,108.9,3.6,1,11,11,11,30,14,23,6,16,15,19,2,1,19,21,16,22,7,9,4,1,10,4,7,9,11,10,Denver Nuggets,1,2007-08
